,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
0,1420355029081395203,2021-07-28 12:06:42,865262041103302656,Chris Myers,myerschrismyer1,Richmond North Yorkshire,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
1,1420354120041615364,2021-07-28 12:03:05,229645453,Emily Sheffield,emilysheffield,London,"RT @NaheedMajeed: Spot on @standardnews With London on track to break record on teenage murders,stop and search is a vital tool but does no…",,,0,2,20210728,London AND knife AND crime
2,1420351785156366337,2021-07-28 11:53:49,2843896642,Basilewitch,basilewitch,France,"RT @Short2Cjs: Boris today speaking to Nick Ferrari about Khan 
""… there is more that could be done to fight knife crime on the streets of…",,,0,4,20210728,London AND knife AND crime
3,1420350419449094148,2021-07-28 11:48:23,556315551,Dean Cowcher,DeanCowcher,Bexleyheath London England,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
4,1420349615954669574,2021-07-28 11:45:11,1267062754915090434,Alfiecat,sonya_annie,unknown,"RT @Short2Cjs: Boris today speaking to Nick Ferrari about Khan 
""… there is more that could be done to fight knife crime on the streets of…",,,0,4,20210728,London AND knife AND crime
5,1420349249661853697,2021-07-28 11:43:44,1338186814448922625,Oliver Steinmetz,OliverSteinme16,unknown,@Bravescott69 @Kalimeralynn I am totally agree with him that Khan must act and crackdown on knife crime to reduce d… https://t.co/2zaMqwLypT,Bravescott69,,1,0,20210728,London AND knife AND crime
6,1420346839249915904,2021-07-28 11:34:09,220017202,Grandmaster Ray Keene OBE,GM_RayKeene,London,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
7,1420346395740053508,2021-07-28 11:32:24,30438842,Howard Adams,Howwee,London,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
8,1420345735799791620,2021-07-28 11:29:46,257934901,Eilidh,bramble__jam,Dublin,A lot of the time when non-londonders make little jokes about knife crime in London it comes off as a racist dogwhi… https://t.co/V8qM7ybOfv,,UncleTrash,0,0,20210728,London AND knife AND crime
9,1420345480593223683,2021-07-28 11:28:45,1146701647290228737,Smp,Sheilamayparke1,unknown,RT @boblister_poole: Evening Standard Comment: We must tackle root causes of knife crime https://t.co/q2HCZsvV7s,,,0,2,20210728,London AND knife AND crime
10,1420345177911267330,2021-07-28 11:27:33,1359171603205128194,Daniel Cindrem,John27454952,unknown,@linmeitalks Let's be honest. The majority of knife crime in London is committed by black youth on black youth. I w… https://t.co/Us61Of78fy,linmeitalks,,0,0,20210728,London AND knife AND crime
11,1420343971809828865,2021-07-28 11:22:46,1099215343703281665,darlingvivien@outlook.com,darlingvivien,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,40,20210728,London AND knife AND crime
12,1420343860425891847,2021-07-28 11:22:19,76657854,Rebecca Gilardoni 🇮🇲+🇮🇹=Me= Animal lover,becky10002,isle of man/italy. ,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
13,1420342586041151492,2021-07-28 11:17:15,419927046,It’s ok to admit the BrexiTories lied to you,JoRichardsKent,unknown,"RT @LBC: @NickFerrariLBC Read more: Boris Johnson has told LBC that he thinks more needs to be done to tackle knife crime in London. 

@Nic…",,,0,2,20210728,London AND knife AND crime
